AccessID,CustomerID,PageVisited,VisitDate,TimeSpent,DeviceUsed,BrowserUsed,AccessLocation,ReferralSource,SessionID,ActionTaken
188,282,Contact Us,2024-01-13,23.6,Laptop,Internet Explorer,South America,Email,7ca9d2ae-ede0-4739-9dd8-2b8689d46692,Viewed Product Details
189,128,Cart,2024-03-10,13.05,Laptop,Edge,Africa,Direct,dbb5a7ba-49f5-4b70-870b-bae07e325f7d,Signed Up for Newsletter
190,60,Blog,2024-01-15,1.36,Smartphone,Safari,Oceania,Advertisement,edcde636-cab4-4564-9fca-5621cb1f01d6,Viewed Product Details
191,290,Contact Us,2024-02-18,14.25,Desktop,Edge,North America,Direct,7c7af9e4-290e-4f71-8809-e539686ef3ee,Requested Support
192,200,Profile,2024-02-14,5.33,Desktop,Internet Explorer,North America,Direct,7ceb76e0-a563-423d-9995-df386deadd5d,Requested Support
193,300,Privacy Policy,2024-01-06,21.51,Desktop,Internet Explorer,Asia,Social Media,01e5f499-1869-4a76-a569-ee1265671945,Made a Purchase
194,92,Blog,2024-03-25,3.06,Tablet,Firefox,Oceania,Referral,53ca615d-e03f-41f0-876b-ec67d1b7f7cb,Left Review
195,73,Product Page,2024-07-09,2.72,Desktop,Edge,Africa,Advertisement,2c70eb93-98d3-4554-9479-dd87cc9df3bf,Viewed Product Details
196,172,Privacy Policy,2024-05-08,1.21,Tablet,Safari,Oceania,Referral,e048de71-1fb1-4461-b230-a2427037ac27,Signed Up for Newsletter
197,128,Privacy Policy,2024-08-11,18.72,Laptop,Chrome,South America,Referral,d8762d19-f22d-419f-ac1a-1f2bc32fb256,Requested Support
198,160,Checkout,2024-01-10,10.34,Smartphone,Firefox,Oceania,Referral,dbfa0830-4670-45cf-a714-fe3f0d7c5f2b,Made a Purchase
199,73,Checkout,2024-01-07,15.17,Desktop,Edge,Oceania,Direct,1801e228-b5d1-4d09-bb1d-d9efa57800a6,Made a Purchase
200,74,FAQ,2024-01-29,22.02,Smartphone,Internet Explorer,Africa,Referral,05cb8c92-460c-4373-b0b6-7715f38734b7,Viewed Product Details
201,81,Profile,2024-03-22,16.22,Desktop,Firefox,North America,Social Media,1869556b-374f-4a55-9629-a9a8f05b1d8b,Added to Cart
202,87,Blog,2024-03-24,27.6,Smartphone,Chrome,North America,Email,a3fb6942-cede-4ece-8ab2-d283c6de6ca5,Requested Support
203,85,Home,2024-05-31,2.46,Tablet,Safari,Europe,Direct,6bd58ac7-444e-44ca-9a9e-efa0d637f934,Requested Support
204,172,Checkout,2024-04-08,18.34,Smartphone,Internet Explorer,Europe,Advertisement,bf41811a-21a0-4a6a-9da7-cf9823df23ec,Added to Cart
205,82,Home,2024-03-12,25.21,Desktop,Chrome,Asia,Search Engine,bab77f0b-5bc5-463e-85d8-613ed4145195,Made a Purchase
206,64,Cart,2024-06-15,10.91,Smartphone,Firefox,Europe,Social Media,45a79762-5ed3-4947-b2e1-085c8360c0de,Requested Support
207,226,Terms and Conditions,2024-04-09,10.42,Desktop,Firefox,Oceania,Social Media,f6da990e-779d-4e0d-8f8e-89db04af835f,Left Review
208,183,Checkout,2024-06-07,28.75,Desktop,Internet Explorer,North America,Social Media,7948541f-e275-4bd7-8693-3edaae22a847,Viewed Product Details
209,266,Product Page,2024-01-28,17.38,Tablet,Safari,Europe,Email,2777897f-be63-4c9b-b234-c10b3026693f,Added to Cart
210,280,Privacy Policy,2024-01-01,4.26,Tablet,Internet Explorer,Oceania,Social Media,088c119a-8e06-4f0c-b5fd-58d12c101c8c,Added to Cart
211,250,Contact Us,2024-07-30,21.2,Tablet,Internet Explorer,Europe,Advertisement,87e88d19-7292-46e6-b952-1732946faffe,Made a Purchase
212,209,Terms and Conditions,2024-04-17,8.03,Tablet,Firefox,Africa,Email,f3ba3d39-806b-4b2e-a047-a5f174c4f1f2,Left Review
213,26,FAQ,2024-03-22,2.21,Desktop,Chrome,Asia,Direct,90056652-fe27-4382-a525-a9b3c2102791,Requested Support
214,240,FAQ,2024-02-29,26.87,Tablet,Firefox,Europe,Direct,677bb6d9-754a-4a99-a15e-1387ed29ba7f,Signed Up for Newsletter
215,36,Home,2024-05-05,4.97,Tablet,Safari,Europe,Search Engine,8cb9248d-7dec-49a3-98fb-949551db3203,Left Review
216,230,Terms and Conditions,2024-03-06,14.34,Tablet,Safari,Europe,Social Media,de9607d1-9464-4c47-9dfa-607e1b481b06,Added to Cart
217,218,FAQ,2024-03-28,21.92,Laptop,Firefox,Oceania,Direct,6633307e-b5f5-4ce8-9b32-3145b5be31b2,Requested Support
218,292,Terms and Conditions,2024-01-27,14.14,Laptop,Firefox,North America,Search Engine,0c4beb5c-22f3-470a-88aa-e5dbd91b3243,Viewed Product Details
219,67,Product Page,2024-07-28,26.02,Desktop,Edge,Africa,Email,44106164-c48b-4129-8d00-8d0f832d3237,Requested Support
220,11,Product Page,2024-06-12,10.67,Smartphone,Internet Explorer,Africa,Email,0161d76e-3b30-4252-b63d-de33caf17161,Requested Support
221,62,Product Page,2024-03-09,9.28,Laptop,Internet Explorer,Europe,Social Media,1647c04d-b3ab-41e1-800a-bbff72eeb3c4,Left Review
222,172,Cart,2024-04-08,27.96,Laptop,Internet Explorer,South America,Social Media,6d9539af-32b3-46bc-b5c5-6a5d2164ae52,Viewed Product Details
223,212,Product Page,2024-02-20,27.06,Smartphone,Firefox,Africa,Referral,8a856525-8d94-4661-a26e-b5af13033de9,Made a Purchase
224,12,Contact Us,2024-05-27,3.77,Desktop,Internet Explorer,South America,Email,c13137f5-c6c4-4c9d-be5e-6c9ff768c79c,Requested Support
225,226,Cart,2024-07-26,12.89,Laptop,Chrome,Europe,Direct,2d58d13a-c1f9-41ad-8f7e-30e6f85ba6d7,Signed Up for Newsletter
226,77,Profile,2024-07-22,14.9,Smartphone,Internet Explorer,Asia,Social Media,d3c6fcaa-4fcf-4851-9396-d4806ebf4e0d,Viewed Product Details
227,131,Product Page,2024-04-22,4.43,Smartphone,Safari,Africa,Search Engine,b4c6fa35-4f2a-4725-9623-b93c068d5533,Signed Up for Newsletter
228,199,Privacy Policy,2024-01-06,14.89,Smartphone,Safari,North America,Advertisement,c330d3bd-ec19-4fa7-ad78-b3d801f8914d,Added to Cart
229,46,Home,2024-02-13,17.13,Smartphone,Edge,Africa,Email,ada5d374-30ea-4557-8e82-5cb562de0e9e,Added to Cart
230,90,Home,2024-05-06,29.19,Smartphone,Edge,Oceania,Email,29758586-ece0-41de-8e89-c7174f4e3b3d,Viewed Product Details
231,110,Home,2024-01-17,28.64,Smartphone,Internet Explorer,Asia,Search Engine,2a06997e-b2e5-4643-9d2a-12eb7fb6bac4,Signed Up for Newsletter
232,285,Checkout,2024-03-03,16.01,Smartphone,Edge,Europe,Social Media,44b43e16-9f27-4953-9656-39c8386421e4,Added to Cart
233,288,Contact Us,2024-06-16,27.67,Laptop,Chrome,Europe,Email,818f3444-e29e-4162-9201-6dfdac7234bf,Requested Support
234,179,Product Page,2024-02-11,19.82,Laptop,Edge,Africa,Advertisement,8d654c3d-55b9-4e91-8d8b-1879136a0183,Requested Support
235,162,Terms and Conditions,2024-06-16,2.24,Desktop,Safari,Europe,Social Media,ee41c886-5ef9-4e46-8d7a-9adcd924ba89,Made a Purchase
236,154,FAQ,2024-06-26,12.46,Tablet,Chrome,Europe,Email,7dc12dd8-9ed8-400a-a342-ddcb00bb706e,Made a Purchase
237,234,Cart,2024-05-28,17.96,Tablet,Safari,Asia,Referral,25b2b459-f227-4b6a-b842-6a972707efe3,Made a Purchase
238,58,Checkout,2024-02-18,7.85,Tablet,Firefox,Oceania,Email,8595e32a-8695-4c1b-bcb8-9c8dfc8e144a,Left Review
239,297,FAQ,2024-05-24,17.39,Desktop,Internet Explorer,North America,Search Engine,3dbddfeb-3fd8-4841-ac57-8ef97833c188,Signed Up for Newsletter
240,197,FAQ,2024-03-13,23.98,Laptop,Chrome,Europe,Social Media,62f66d0b-0212-4bf3-81ea-9a2e6b050c64,Left Review
241,42,Privacy Policy,2024-04-07,18.31,Smartphone,Firefox,Oceania,Advertisement,bc7865a3-fccb-4e77-b711-87dea87e26ec,Added to Cart
242,140,Terms and Conditions,2024-04-08,27.8,Desktop,Firefox,Europe,Direct,4f359798-6a7f-4fd0-b182-29eb81a80f83,Left Review
243,190,Terms and Conditions,2024-06-19,5.6,Desktop,Firefox,Asia,Advertisement,71a05dfe-300a-4e16-8085-9ad417640c4b,Signed Up for Newsletter
244,234,Home,2024-07-22,13.14,Smartphone,Safari,South America,Direct,6fd1b1d7-b6aa-4342-8fa7-3f2fddda3cb6,Viewed Product Details
245,33,FAQ,2024-04-11,24.83,Desktop,Chrome,North America,Social Media,3a75a2ce-12a2-4c77-b5c7-d94f403a86a9,Added to Cart
246,262,FAQ,2024-01-09,27.35,Smartphone,Edge,North America,Direct,3c83def0-0171-46fd-aacb-1dbc9f5d2369,Made a Purchase
247,290,Profile,2024-05-03,27.38,Desktop,Edge,South America,Email,6e507b01-66a2-4588-9211-e6c07fe77f3c,Viewed Product Details
248,89,Product Page,2024-07-01,2.92,Desktop,Chrome,Asia,Search Engine,a57e170e-e508-46dd-b5e0-f009a947056c,Added to Cart
249,207,Product Page,2024-06-29,11.03,Laptop,Firefox,Oceania,Direct,2f4802ef-a450-4cd8-aa8f-ebcc4a6f8fe6,Made a Purchase
250,61,Home,2024-06-14,22.74,Desktop,Chrome,South America,Advertisement,f9e2094b-95b8-4b48-9645-033a952bf796,Added to Cart
